"record_id","company_group_id","department","department_record_id","business_name","business_type","pan","gstin","owner_name","email","phone","address","city","district","state","pin_code","business_sector","factory_license_no","shop_license_no","labour_registration_no","kspcb_consent_no","bescom_consumer_no","bwssb_consumer_no","trade_license_no","status_in_department","last_updated","promoter_names","authorized_signatory_name","owner_address","telephone","date_of_commencement","registration_date","renewal_date","last_inspection_date","employee_count","working_hours","weekly_holiday","active_flag","address_proof_type","identity_proof_type","establishment_document_type","land_or_lease_document","factory_plan_reference","stability_certificate_no","pollution_control_measure_summary"
"MDB-00256","CG-0076","Shops and Establishments","SHOPS-0076-1","Basava Industries Public Ltd","Public Ltd","CYDJP1076B","29CYDJP1076B1Z6","Owner 076","contact076@synthetic-setu.test","9870010412","Plot 86, Bannerghatta Rd, Bannerghatta Rd 560076","Bannerghatta Road","Bengaluru Urban","Karnataka","560076","Textiles","","SHOP-10076","","","","","","Active","2026-02-13","Owner 076","Authorised Signatory 076","Residence 76, Bengaluru Urban, Karnataka","9870010412","2018-03-18","2020-11-28","2026-06-04","2025-06-06","71","09:30-18:30","Sunday","true","BBMP tax receipt","Synthetic identity proof","Incorporation certificate","","","",""
"MDB-00257","CG-0076","Factories","FACTORIES-0076-2","M/s Basava Industries Public Ltd","Public Ltd","CYDJP1076B","29CYDJP1076B1Z6","Owner 076","contact076@synthetic-setu.test","9870010412","No 86, Bannerghatta Road, Bannerghatta Road 560076","Bannerghatta Road","Bengaluru Urban","Karnataka","560076","Textiles","FAC-10076","","","","","","","Active","2026-02-12","Owner 076","Authorised Signatory 076","Residence 76, Bengaluru Urban, Karnataka","9870010412","2018-03-18","2020-11-29","2026-06-05","2025-06-07","72","09:30-18:30","Sunday","true","BBMP tax receipt","Synthetic identity proof","Incorporation certificate","Lease deed","PLAN-10076","STAB-10076",""
"MDB-00258","CG-0076","Labour","LABOUR-0076-3","Basava Industries Public Ltd","Public Ltd","CYDJP1076B","29CYDJP1076B1Z6","Owner 076","contact076@synthetic-setu.test","9870010412","Plot 86, Bannerghatta Road, Bannerghatta Road 560076","Bannerghatta Road","Bengaluru Urban","Karnataka","560076","Textiles","","","LAB-10076","","","","","Dormant","2026-02-11","Owner 076","Authorised Signatory 076","Residence 76, Bengaluru Urban, Karnataka","9870010412","2018-03-18","2020-11-30","2026-06-06","2025-06-08","73","09:30-18:30","Sunday","true","BBMP tax receipt","Synthetic identity proof","Incorporation certificate","","","",""
"MDB-00259","CG-0077","Shops and Establishments","SHOPS-0077-1","Chamundi Components Enterprises","Other","CZEKQ1077C","29CZEKQ1077C1Z7","Owner 077","contact077@synthetic-setu.test","9870010549","Plot 87, Yelahanka Indl Area, Yelahanka 560064","Yelahanka","Bengaluru Urban","Karnataka","560064","Pharma","","SHOP-10077","","","","","","Active","2026-02-12","Owner 077","Authorised Signatory 077","Residence 77, Bengaluru Urban, Karnataka","9870010549","2018-03-19","2020-12-02","2026-06-10","2025-06-14","81","09:30-18:30","Sunday","true","Lease agreement","Synthetic identity proof","Owner declaration","","","",""
"MDB-00260","CG-0077","Factories","FACTORIES-0077-2","M/s Chamundi Components Enterprises","Other","CZEKQ1077C","29CZEKQ1077C1Z7","Owner 077","contact077@synthetic-setu.test","9870010549","No 87, Yelahanka Industrial Area, Yelahanka 560064","Yelahanka","Bengaluru Urban","Karnataka","560064","Pharma","FAC-10077","","","","","","","Dormant","2026-02-11","Owner 077","Authorised Signatory 077","Residence 77, Bengaluru Urban, Karnataka","9870010549","2018-03-19","2020-12-03","2026-06-11","2025-06-15","82","09:30-18:30","Sunday","true","Lease agreement","Synthetic identity proof","Owner declaration","Lease deed","PLAN-10077","STAB-10077",""
"MDB-00261","CG-0077","BWSSB","BWSSB-0077-3","Chamundi Comp Enterprises","Other","CZEKQ1077C","29CZEKQ1077C1Z7","Owner 077","contact077@synthetic-setu.test","9870010549","Plot 87, Yelahanka Industrial Area, Yelahanka 560064","Yelahanka","Bengaluru Urban","Karnataka","560064","Pharma","","","","","","BWSSB-10077","","Closed","2026-02-10","Owner 077","Authorised Signatory 077","Residence 77, Bengaluru Urban, Karnataka","9870010549","2018-03-19","2020-12-04","2026-06-12","2025-06-16","83","09:30-18:30","Sunday","false","Lease agreement","Synthetic identity proof","Owner declaration","","","",""
"MDB-00262","CG-0078","Shops and Establishments","SHOPS-0078-1","Rajatha Pharma Proprietorship","Proprietorship","DAFLR1078D","29DAFLR1078D1Z8","Owner 078","contact078@synthetic-setu.test","9870010686","Plot 88, Whitefield Industrial Layout, Whitefield 560066","Whitefield","Bengaluru Urban","Karnataka","560066","Packaging","","SHOP-10078","","","","","","Dormant","2026-02-11","Owner 078","Authorised Signatory 078","Residence 78, Bengaluru Urban, Karnataka","9870010686","2018-03-20","2020-12-06","2026-06-16","2025-06-22","91","09:30-18:30","Sunday","true","BBMP tax receipt","Synthetic identity proof","Owner declaration","","","",""
"MDB-00263","CG-0078","Factories","FACTORIES-0078-2","M/s Rajatha Pharma Proprietorship","Proprietorship","DAFLR1078D","29DAFLR1078D1Z8","Owner 078","contact078@synthetic-setu.test","9870010686","No 88, Whitefield Industrial Layout, Whitefield 560066","Whitefield","Bengaluru Urban","Karnataka","560066","Packaging","FAC-10078","","","","","","","Closed","2026-02-10","Owner 078","Authorised Signatory 078","Residence 78, Bengaluru Urban, Karnataka","9870010686","2018-03-20","2020-12-07","2026-06-17","2025-06-23","92","09:30-18:30","Sunday","false","BBMP tax receipt","Synthetic identity proof","Owner declaration","Lease deed","PLAN-10078","STAB-10078",""
"MDB-00264","CG-0078","Labour","LABOUR-0078-3","Rajatha Pharma Proprietorship","Proprietorship","DAFLR1078D","29DAFLR1078D1Z8","Owner 078","contact078@synthetic-setu.test","9870010686","Plot 88, Whitefield Industrial Layout, Whitefield 560066","Whitefield","Bengaluru Urban","Karnataka","560066","Packaging","","","LAB-10078","","","","","Active","2026-02-09","Owner 078","Authorised Signatory 078","Residence 78, Bengaluru Urban, Karnataka","9870010686","2018-03-20","2020-12-08","2026-06-18","2025-06-24","93","09:30-18:30","Sunday","true","BBMP tax receipt","Synthetic identity proof","Owner declaration","","","",""
"MDB-00265","CG-0079","Shops and Establishments","SHOPS-0079-1","Hemavathi Works Partnership","Partnership","DBGMS1079E","29DBGMS1079E1Z9","Owner 079","contact079@synthetic-setu.test","9870010823","Plot 89, Marathahalli Outer Ring Rd, Marathahalli 560037","Marathahalli","Bengaluru Urban","Karnataka","560037","Precision Tools","","SHOP-10079","","","","","","Closed","2026-02-10","Owner 079","Authorised Signatory 079","Residence 79, Bengaluru Urban, Karnataka","9870010823","2018-03-21","2020-12-10","2026-06-22","2025-06-30","101","09:30-18:30","Sunday","false","Lease agreement","Synthetic identity proof","Owner declaration","","","",""
"MDB-00266","CG-0079","Factories","FACTORIES-0079-2","M/s Hemavathi Works Partnership","Partnership","DBGMS1079E","29DBGMS1079E1Z9","Owner 079","contact079@synthetic-setu.test","9870010823","No 89, Marathahalli Outer Ring Road, Marathahalli 560037","Marathahalli","Bengaluru Urban","Karnataka","560037","Precision Tools","FAC-10079","","","","","","","Active","2026-02-09","Owner 079","Authorised Signatory 079","Residence 79, Bengaluru Urban, Karnataka","9870010823","2018-03-21","2020-12-11","2026-06-23","2025-07-01","102","09:30-18:30","Sunday","true","Lease agreement","Synthetic identity proof","Owner declaration","Lease deed","PLAN-10079","STAB-10079",""
"MDB-00267","CG-0079","Labour","LABOUR-0079-3","Hemavathi Works Partnership","Partnership","DBGMS1079E","29DBGMS1079E1Z9","Owner 079","contact079@synthetic-setu.test","9870010823","Plot 89, Marathahalli Outer Ring Road, Marathahalli 560037","Marathahalli","Bengaluru Urban","Karnataka","560037","Precision Tools","","","LAB-10079","","","","","Active","2026-02-08","Owner 079","Authorised Signatory 079","Residence 79, Bengaluru Urban, Karnataka","9870010823","2018-03-21","2020-12-12","2026-06-24","2025-07-02","103","09:30-18:30","Sunday","true","Lease agreement","Synthetic identity proof","Owner declaration","","","",""
"MDB-00268","CG-0080","Shops and Establishments","SHOPS-0080-1","Kaveri Tools LLP","LLP","DCHNT1080F","29DCHNT1080F1Z0","Owner 080","contact080@synthetic-setu.test","9870010960","Plot 90, Peenya Indl Area, Peenya 560058","Peenya","Bengaluru Urban","Karnataka","560058","Logistics","","SHOP-10080","","","","","","Active","2026-02-09","Owner 080","Authorised Signatory 080","Residence 80, Bengaluru Urban, Karnataka","9870010960","2018-03-22","2020-12-14","2026-06-28","2025-07-08","111","09:30-18:30","Sunday","true","BBMP tax receipt","Synthetic identity proof","Incorporation certificate","","","",""
"MDB-00269","CG-0080","Factories","FACTORIES-0080-2","M/s Kaveri Tools LLP","LLP","DCHNT1080F","29DCHNT1080F1Z0","Owner 080","contact080@synthetic-setu.test","9870010960","No 90, Peenya Industrial Area, Peenya 560058","Peenya","Bengaluru Urban","Karnataka","560058","Logistics","FAC-10080","","","","","","","Active","2026-02-08","Owner 080","Authorised Signatory 080","Residence 80, Bengaluru Urban, Karnataka","9870010960","2018-03-22","2020-12-15","2026-06-29","2025-07-09","112","09:30-18:30","Sunday","true","BBMP tax receipt","Synthetic identity proof","Incorporation certificate","Lease deed","PLAN-10080","STAB-10080",""
"MDB-00270","CG-0080","Labour","LABOUR-0080-3","Kaveri Tools LLP","LLP","DCHNT1080F","","Owner 080","contact080@synthetic-setu.test","9870010960","Plot 90, Peenya Industrial Area, Peenya 560058","Peenya","Bengaluru Urban","Karnataka","560058","Logistics","","","LAB-10080","","","","","Active","2026-02-07","Owner 080","Authorised Signatory 080","Residence 80, Bengaluru Urban, Karnataka","9870010960","2018-03-22","2020-12-16","2026-06-30","2025-07-10","113","09:30-18:30","Sunday","true","BBMP tax receipt","Synthetic identity proof","Incorporation certificate","","","",""
"MDB-00271","CG-0080","KSPCB","KSPCB-0080-4","KAVERI TOOLS LLP","LLP","DCHNT1080F","29DCHNT1080F1Z0","Owner 080","contact080@synthetic-setu.test","9870010960","No 90, Peenya Industrial Area, Peenya 560058","Peenya","Bengaluru Urban","Karnataka","560058","Logistics","","","","KSPCB-10080","","","","Dormant","2026-02-06","Owner 080","Authorised Signatory 080","Residence 80, Bengaluru Urban, Karnataka","9870010960","2018-03-22","2020-12-17","2026-07-01","2025-07-11","114","09:30-18:30","Sunday","true","BBMP tax receipt","Synthetic identity proof","Incorporation certificate","","","","ETP and waste handling plan recorded"
"MDB-00272","CG-0081","Shops and Establishments","SHOPS-0081-1","Malnad Logistics Pvt Ltd","Pvt Ltd","DDIOU1081G","29DDIOU1081G1Z1","Owner 081","contact081@synthetic-setu.test","9870011097","Plot 91, MG Rd, Bengaluru Central 560001","Bengaluru Central","Bengaluru Urban","Karnataka","560001","Food Processing","","SHOP-10081","","","","","","Active","2026-02-08","Owner 081","Authorised Signatory 081","Residence 81, Bengaluru Urban, Karnataka","9870011097","2018-03-23","2020-12-19","2026-07-05","2025-07-17","122","09:30-18:30","Sunday","true","Lease agreement","Synthetic identity proof","Incorporation certificate","","","",""
"MDB-00273","CG-0081","Factories","FACTORIES-0081-2","M/s Malnad Logistics Pvt Ltd","Pvt Ltd","DDIOU1081G","29DDIOU1081G1Z1","Owner 081","contact081@synthetic-setu.test","9870011097","No 91, MG Road, Bengaluru Central 560001","Bengaluru Central","Bengaluru Urban","Karnataka","560001","Food Processing","FAC-10081","","","","","","","Active","2026-02-07","Owner 081","Authorised Signatory 081","Residence 81, Bengaluru Urban, Karnataka","9870011097","2018-03-23","2020-12-20","2026-07-06","2025-07-18","123","09:30-18:30","Sunday","true","Lease agreement","Synthetic identity proof","Incorporation certificate","Lease deed","PLAN-10081","STAB-10081",""
"MDB-00274","CG-0081","Labour","LABOUR-0081-3","Malnad Logistics Pvt Ltd","Pvt Ltd","DDIOU1081G","29DDIOU1081G1Z1","Owner 081","contact081@synthetic-setu.test","9870011097","Plot 91, MG Road, Bengaluru Central 560001","Bengaluru Central","Bengaluru Urban","Karnataka","560001","Food Processing","","","LAB-10081","","","","","Dormant","2026-02-06","Owner 081","Authorised Signatory 081","Residence 81, Bengaluru Urban, Karnataka","9870011097","2018-03-23","2020-12-21","2026-07-07","2025-07-19","124","09:30-18:30","Sunday","true","Lease agreement","Synthetic identity proof","Incorporation certificate","","","",""
"MDB-00275","CG-0082","Shops and Establishments","SHOPS-0082-1","Vijaya Retail Public Ltd","Public Ltd","DEJPV1082H","29DEJPV1082H1Z2","Owner 082","contact082@synthetic-setu.test","9870011234","Plot 92, Bommanahalli Indl Area, Bommanahalli 560068","Bommanahalli","Bengaluru Urban","Karnataka","560068","IT Services","","SHOP-10082","","","","","","Active","2026-02-07","Owner 082","Authorised Signatory 082","Residence 82, Bengaluru Urban, Karnataka","9870011234","2018-03-24","2020-12-23","2026-07-11","2025-07-25","132","09:30-18:30","Sunday","true","BBMP tax receipt","Synthetic identity proof","Incorporation certificate","","","",""
"MDB-00276","CG-0082","Factories","FACTORIES-0082-2","M/s Vijaya Retail Public Ltd","Public Ltd","DEJPV1082H","29DEJPV1082H1Z2","Owner 082","contact082@synthetic-setu.test","9870011234","No 92, Bommanahalli Industrial Area, Bommanahalli 560068","Bommanahalli","Bengaluru Urban","Karnataka","560068","IT Services","FAC-10082","","","","","","","Dormant","2026-02-06","Owner 082","Authorised Signatory 082","Residence 82, Bengaluru Urban, Karnataka","9870011234","2018-03-24","2020-12-24","2026-07-12","2025-07-26","133","09:30-18:30","Sunday","true","BBMP tax receipt","Synthetic identity proof","Incorporation certificate","Lease deed","PLAN-10082","STAB-10082",""
"MDB-00277","CG-0082","Labour","LABOUR-0082-3","Vijaya Retail Public Ltd","Public Ltd","DEJPV1082H","29DEJPV1082H1Z2","Owner 082","contact082@synthetic-setu.test","9870011234","Plot 92, Bommanahalli Industrial Area, Bommanahalli 560068","Bommanahalli","Bengaluru Urban","Karnataka","560068","IT Services","","","LAB-10082","","","","","Closed","2026-02-05","Owner 082","Authorised Signatory 082","Residence 82, Bengaluru Urban, Karnataka","9870011234","2018-03-24","2020-12-25","2026-07-13","2025-07-27","134","09:30-18:30","Sunday","false","BBMP tax receipt","Synthetic identity proof","Incorporation certificate","","","",""
"MDB-00278","CG-0083","Shops and Establishments","SHOPS-0083-1","Hoysala Exports Enterprises","Other","DFKQW1083I","29DFKQW1083I1Z3","Owner 083","contact083@synthetic-setu.test","9870011371","Plot 93, Electronic City Phase 2, Electronic City 560100","Electronic City","Bengaluru Urban","Karnataka","560100","Electronics","","SHOP-10083","","","","","","Dormant","2026-02-06","Owner 083","Authorised Signatory 083","Residence 83, Bengaluru Urban, Karnataka","9870011371","2018-03-25","2020-12-27","2026-07-17","2025-08-02","142","09:30-18:30","Sunday","true","Lease agreement","Synthetic identity proof","Owner declaration","","","",""
"MDB-00279","CG-0083","Factories","FACTORIES-0083-2","M/s Hoysala Exports Enterprises","Other","DFKQW1083I","29DFKQW1083I1Z3","Owner 083","contact083@synthetic-setu.test","9870011371","No 93, Electronic City Phase 2, Electronic City 560100","Electronic City","Bengaluru Urban","Karnataka","560100","Electronics","FAC-10083","","","","","","","Closed","2026-02-05","Owner 083","Authorised Signatory 083","Residence 83, Bengaluru Urban, Karnataka","9870011371","2018-03-25","2020-12-28","2026-07-18","2025-08-03","143","09:30-18:30","Sunday","false","Lease agreement","Synthetic identity proof","Owner declaration","Lease deed","PLAN-10083","STAB-10083",""
"MDB-00280","CG-0083","Labour","LABOUR-0083-3","Hoysala Exports Enterprises","Other","DFKQW1083I","29DFKQW1083I1Z3","Owner 083","contact083@synthetic-setu.test","9870011371","Plot 93, Electronic City Phase 2, Electronic City 560100","Electronic City","Bengaluru Urban","Karnataka","560100","Electronics","","","LAB-10083","","","","","Active","2026-02-04","Owner 083","Authorised Signatory 083","Residence 83, Bengaluru Urban, Karnataka","9870011371","2018-03-25","2020-12-29","2026-07-19","2025-08-04","144","09:30-18:30","Sunday","true","Lease agreement","Synthetic identity proof","Owner declaration","","","",""
"MDB-00281","CG-0084","Shops and Establishments","SHOPS-0084-1","Mysore Electronics Proprietorship","Proprietorship","DGLRX1084J","29DGLRX1084J1Z4","Owner 084","contact084@synthetic-setu.test","9870011508","Plot 94, Bannerghatta Rd, Bannerghatta Rd 560076","Bannerghatta Road","Bengaluru Urban","Karnataka","560076","Manufacturing","","SHOP-10084","","","","","","Closed","2026-02-05","Owner 084","Authorised Signatory 084","Residence 84, Bengaluru Urban, Karnataka","9870011508","2018-03-26","2020-12-31","2026-07-23","2025-08-10","152","09:30-18:30","Sunday","false","BBMP tax receipt","Synthetic identity proof","Owner declaration","","","",""
"MDB-00282","CG-0084","Factories","FACTORIES-0084-2","M/s Mysore Electronics Proprietorship","Proprietorship","DGLRX1084J","29DGLRX1084J1Z4","Owner 084","contact084@synthetic-setu.test","9870011508","No 94, Bannerghatta Road, Bannerghatta Road 560076","Bannerghatta Road","Bengaluru Urban","Karnataka","560076","Manufacturing","FAC-10084","","","","","","","Active","2026-02-04","Owner 084","Authorised Signatory 084","Residence 84, Bengaluru Urban, Karnataka","9870011508","2018-03-26","2021-01-01","2026-07-24","2025-08-11","153","09:30-18:30","Sunday","true","BBMP tax receipt","Synthetic identity proof","Owner declaration","Lease deed","PLAN-10084","STAB-10084",""
"MDB-00283","CG-0084","BESCOM","BESCOM-0084-3","Mysore Electronix Proprietorship","Proprietorship","","29DGLRX1084J1Z4","Owner 084","contact084@synthetic-setu.test","9870011508","Plot 94, Bannerghatta Road, Bannerghatta Road 560076","Bannerghatta Road","Bengaluru Urban","Karnataka","560076","Manufacturing","","","","","BESCOM-10084","","","Active","2026-02-03","Owner 084","Authorised Signatory 084","Residence 84, Bengaluru Urban, Karnataka","9870011508","2018-03-26","2021-01-02","2026-07-25","2025-08-12","154","09:30-18:30","Sunday","true","BBMP tax receipt","Synthetic identity proof","Owner declaration","","","",""
