record_id,company_group_id,department,department_record_id,business_name,business_type,pan,gstin,owner_name,email,phone,address,city,district,state,pin_code,business_sector,factory_license_no,shop_license_no,labour_registration_no,kspcb_consent_no,bescom_consumer_no,bwssb_consumer_no,trade_license_no,status_in_department,last_updated,promoter_names,authorized_signatory_name,owner_address,telephone,date_of_commencement,registration_date,renewal_date,last_inspection_date,employee_count,working_hours,weekly_holiday,active_flag,address_proof_type,identity_proof_type,establishment_document_type,land_or_lease_document,factory_plan_reference,stability_certificate_no,pollution_control_measure_summary
MDB-00283,CG-0084,BESCOM,BESCOM-0084-3,Mysore Electronix Proprietorship,Proprietorship,,29DGLRX1084J1Z4,Anita Nair,,91-73444-24532,"Plot 94, Bannerghatta Road, Bannerghatta Road 560076",Bannerghatta Road,Bengaluru Urban,Karnataka,560076,Manufacturing,,,,,BESCOM-10084,,,Active,2026-02-03,Anita Nair; Farhan Ahmed,A. Nair,"Demo residence 84, Bengaluru Urban, Karnataka",91-73444-24532,2018-03-26,2021-01-02,2026-07-25,2025-08-12,,Shift-based,Rotational,true,,,Utility service connection record,,,,
MDB-00284,CG-0085,Shops and Establishments,SHOPS-0085-1,Bengaluru Systems Partnership,Partnership,DHMSY1085K,29DHMSY1085K1Z5,Divya Prasad,records085@synthetic-setu.test,91-73485-24705,"Plot 95, Yelahanka Indl Area, Yelahanka 560064",Yelahanka,Bengaluru Urban,Karnataka,560064,Chemicals,,SHOP-10085,,,,,,Active,2026-02-04,Divya Prasad; Sowmya Reddy,D. Prasad,"Demo residence 85, Bengaluru Urban, Karnataka",91-73485-24705,2018-03-27,2021-01-04,2026-07-29,2025-08-18,162,,Monday,true,Utility bill,,,,,,
MDB-00285,CG-0085,Factories,FACTORIES-0085-2,M/s Bengaluru Systems Partnership,Partnership,,29DHMSY1085K1Z5,Mohammed Sameer,records085@synthetic-setu.test,91-73485-24705,"No 95, Yelahanka Industrial Area, Yelahanka 560064",Yelahanka,Bengaluru Urban,Karnataka,560064,Chemicals,FAC-10085,,,,,,,Active,2026-02-03,Mohammed Sameer; Sowmya Reddy,M. Sameer,"Demo residence 85, Bengaluru Urban, Karnataka",91-73485-24705,2018-03-27,2021-01-05,2026-07-30,2025-08-19,163,,Second Saturday,true,Consent letter,PAN card copy,Incorporation certificate,Lease deed,,STAB-10085,
MDB-00286,CG-0085,Labour,LABOUR-0085-3,Bengaluru Systems Partnership,Partnership,,29DHMSY1085K1Z5,Sunita Patil,records085@synthetic-setu.test,91-73485-24705,"Plot 95, Yelahanka Industrial Area, Yelahanka 560064",Yelahanka,Bengaluru Urban,Karnataka,560064,Chemicals,,,LAB-10085,,,,,Active,2026-02-02,Sunita Patil; Sowmya Reddy,S. Patil,"Demo residence 85, Bengaluru Urban, Karnataka",91-73485-24705,2018-03-27,2021-01-06,2026-07-31,2025-08-20,164,,Rotational,true,,Aadhaar reference copy,Partnership deed,,,,
MDB-00287,CG-0085,KSPCB,KSPCB-0085-4,BENGALURU SYSTEMS PARTNERSHIP,Partnership,DHMSY1085K,29DHMSY1085K1Z5,Asha Rao,records085@synthetic-setu.test,91-73485-24705,"No 95, Yelahanka Industrial Area, Yelahanka 560064",Yelahanka,Bengaluru Urban,Karnataka,560064,Chemicals,,,,KSPCB-10085,,,,Dormant,2026-02-01,Asha Rao; Sowmya Reddy,A. Rao,"Demo residence 85, Bengaluru Urban, Karnataka",91-73485-24705,2018-03-27,2021-01-07,2026-08-01,2025-08-21,165,,Sunday,true,Lease deed,Director KYC extract,Shop registration extract,,,,
MDB-00288,CG-0086,Shops and Establishments,SHOPS-0086-1,Karnataka Fabricators LLP,LLP,DINTZ1086L,29DINTZ1086L1Z6,Meera Gowda,records086@synthetic-setu.test,91-73526-24878,"Plot 96, Whitefield Industrial Layout, Whitefield 560066",Whitefield,Bengaluru Urban,Karnataka,560066,Auto Components,,SHOP-10086,,,,,,Active,2026-02-03,Meera Gowda; Prakash Hegde,M. Gowda,"Demo residence 86, Bengaluru Urban, Karnataka",91-73526-24878,2018-03-28,2021-01-09,2026-08-05,2025-08-27,173,10:00-19:00,Second Saturday,true,Rent agreement,,,,,,
MDB-00289,CG-0086,Factories,FACTORIES-0086-2,M/s Karnataka Fabricators LLP,LLP,DINTZ1086L,29DINTZ1086L1Z6,Farhan Ahmed,records086@synthetic-setu.test,91-73526-24878,"No 96, Whitefield Industrial Layout, Whitefield 560066",Whitefield,Bengaluru Urban,Karnataka,560066,Auto Components,FAC-10086,,,,,,,Active,2026-02-02,Farhan Ahmed; Prakash Hegde,F. Ahmed,"Demo residence 86, Bengaluru Urban, Karnataka",91-73526-24878,2018-03-28,2021-01-10,2026-08-06,2025-08-28,174,Shift-based,Rotational,true,Utility bill,PAN card copy,Incorporation certificate,Lease deed,PLAN-10086,STAB-10086,
MDB-00290,CG-0086,Labour,LABOUR-0086-3,Karnataka Fabricators LLP,LLP,DINTZ1086L,29DINTZ1086L1Z6,Sowmya Reddy,records086@synthetic-setu.test,91-73526-24878,"Plot 96, Whitefield Industrial Layout, Whitefield 560066",Whitefield,Bengaluru Urban,Karnataka,560066,Auto Components,,,LAB-10086,,,,,Dormant,2026-02-01,Sowmya Reddy; Prakash Hegde,S. Reddy,"Demo residence 86, Bengaluru Urban, Karnataka",91-73526-24878,2018-03-28,2021-01-11,2026-08-07,2025-08-29,175,09:00-18:00,Sunday,true,Consent letter,Aadhaar reference copy,Partnership deed,,,,
MDB-00291,CG-0087,Shops and Establishments,SHOPS-0087-1,Sampige Packaging Pvt Ltd,Pvt Ltd,DJOUA1087M,29DJOUA1087M1Z7,Naveen Shetty,records087@synthetic-setu.test,91-73567-25051,"Plot 97, Marathahalli Outer Ring Rd, Marathahalli 560037",Marathahalli,Bengaluru Urban,Karnataka,560037,Retail,,SHOP-10087,,,,,,Active,2026-02-02,Naveen Shetty; Naveen Shetty,N. Shetty,"Demo residence 87, Bengaluru Urban, Karnataka",91-73567-25051,2018-03-29,2021-01-13,2026-08-11,2025-09-04,183,10:00-19:00,Second Saturday,true,Lease deed,Partnership deed,Factory licence application,,,,
MDB-00292,CG-0087,Factories,FACTORIES-0087-2,M/s Sampige Packaging Pvt Ltd,Pvt Ltd,DJOUA1087M,29DJOUA1087M1Z7,Anita Nair,records087@synthetic-setu.test,91-73567-25051,"No 97, Marathahalli Outer Ring Road, Marathahalli 560037",Marathahalli,Bengaluru Urban,Karnataka,560037,Retail,FAC-10087,,,,,,,Dormant,2026-02-01,Anita Nair; Naveen Shetty,A. Nair,"Demo residence 87, Bengaluru Urban, Karnataka",91-73567-25051,2018-03-29,2021-01-14,2026-08-12,2025-09-05,184,Shift-based,Rotational,false,Property tax receipt,,,Lease deed,PLAN-10087,STAB-10087,
MDB-00293,CG-0087,Labour,LABOUR-0087-3,Sampige Packaging Pvt Ltd,Pvt Ltd,DJOUA1087M,,Raghavendra Murthy,records087@synthetic-setu.test,91-73567-25051,"Plot 97, Marathahalli Outer Ring Road, Marathahalli 560037",Marathahalli,Bengaluru Urban,Karnataka,560037,Retail,,,LAB-10087,,,,,Closed,2026-01-31,Raghavendra Murthy; Naveen Shetty,R. Murthy,"Demo residence 87, Bengaluru Urban, Karnataka",91-73567-25051,2018-03-29,2021-01-15,2026-08-13,2025-09-06,185,09:00-18:00,Sunday,false,Rent agreement,PAN card copy,Incorporation certificate,,,,
MDB-00294,CG-0088,Shops and Establishments,SHOPS-0088-1,Deccan Textiles Public Ltd,Public Ltd,DKPVB1088N,,Mohammed Sameer,records088@synthetic-setu.test,91-73608-25224,"Plot 98, Peenya Indl Area, Peenya 560058",Peenya,Bengaluru Urban,Karnataka,560058,Textiles,,SHOP-10088,,,,,,Dormant,2026-02-01,Mohammed Sameer; Anita Nair,M. Sameer,"Demo residence 88, Bengaluru Urban, Karnataka",91-73608-25224,2018-03-30,2021-01-17,2026-08-17,2025-09-12,193,10:00-19:00,Second Saturday,true,Consent letter,Director KYC extract,,,,,
MDB-00295,CG-0088,Factories,FACTORIES-0088-2,M/s Deccan Textiles Public Ltd,Public Ltd,DKPVB1088N,29DKPVB1088N1Z8,Sunita Patil,records088@synthetic-setu.test,91-73608-25224,"No 98, Peenya Industrial Area, Peenya 560058",Peenya,Bengaluru Urban,Karnataka,560058,Textiles,FAC-10088,,,,,,,Closed,2026-01-31,Sunita Patil; Anita Nair,S. Patil,"Demo residence 88, Bengaluru Urban, Karnataka",91-73608-25224,2018-03-30,2021-01-18,2026-08-18,2025-09-13,194,Shift-based,Rotational,false,,Partnership deed,,Lease deed,PLAN-10088,,
MDB-00296,CG-0088,BWSSB,BWSSB-0088-3,Deccan Textiles Public Ltd,Public Ltd,,29DKPVB1088N1Z8,Asha Rao,records088@synthetic-setu.test,,"Plot 98, Peenya Industrial Area, Peenya 560058",Peenya,Bengaluru Urban,Karnataka,560058,Textiles,,,,,,BWSSB-10088,,Active,2026-01-30,Asha Rao; Anita Nair,A. Rao,"Demo residence 88, Bengaluru Urban, Karnataka",,2018-03-30,2021-01-19,2026-08-19,2025-09-14,,09:00-18:00,Sunday,true,Lease deed,,Utility service connection record,,,,
MDB-00297,CG-0089,Shops and Establishments,SHOPS-0089-1,Sahyadri Devices Enterprises,Other,DLQWC1089O,29DLQWC1089O1Z9,Meera Gowda,records089@synthetic-setu.test,91-73649-25397,"Plot 99, MG Rd, Bengaluru Central 560001",Bengaluru Central,Bengaluru Urban,Karnataka,560001,Pharma,,SHOP-10089,,,,,,Closed,2026-01-31,Meera Gowda; Raghavendra Murthy,M. Gowda,"Demo residence 89, Bengaluru Urban, Karnataka",91-73649-25397,2018-03-31,2021-01-21,2026-08-23,2025-09-20,203,10:00-19:00,Second Saturday,false,Rent agreement,Aadhaar reference copy,Partnership deed,,,,
MDB-00298,CG-0089,Factories,FACTORIES-0089-2,M/s Sahyadri Devices Enterprises,Other,DLQWC1089O,29DLQWC1089O1Z9,Farhan Ahmed,records089@synthetic-setu.test,91-73649-25397,"No 99, MG Road, Bengaluru Central 560001",Bengaluru Central,Bengaluru Urban,Karnataka,560001,Pharma,FAC-10089,,,,,,,Active,2026-01-30,Farhan Ahmed; Raghavendra Murthy,F. Ahmed,"Demo residence 89, Bengaluru Urban, Karnataka",91-73649-25397,2018-03-31,2021-01-22,2026-08-24,2025-09-21,204,Shift-based,Rotational,true,Utility bill,Director KYC extract,Shop registration extract,Lease deed,PLAN-10089,STAB-10089,
MDB-00299,CG-0089,Labour,LABOUR-0089-3,Sahyadri Devices Enterprises,Other,DLQWC1089O,29DLQWC1089O1Z9,Sowmya Reddy,records089@synthetic-setu.test,91-73649-25397,"Plot 99, MG Road, Bengaluru Central 560001",Bengaluru Central,Bengaluru Urban,Karnataka,560001,Pharma,,,LAB-10089,,,,,Active,2026-01-29,Sowmya Reddy; Raghavendra Murthy,S. Reddy,"Demo residence 89, Bengaluru Urban, Karnataka",91-73649-25397,2018-03-31,2021-01-23,2026-08-25,2025-09-22,205,09:00-18:00,Sunday,true,Consent letter,Partnership deed,Factory licence application,,,,
MDB-00300,CG-0090,Shops and Establishments,SHOPS-0090-1,Namma Foods Proprietorship,Proprietorship,DMRXD1090P,29DMRXD1090P1Z0,Naveen Shetty,,91-73690-25570,"Plot 100, Bommanahalli Indl Area, Bommanahalli 560068",Bommanahalli,Bengaluru Urban,Karnataka,560068,Packaging,,SHOP-10090,,,,,,Active,2026-01-30,Naveen Shetty; Divya Prasad,N. Shetty,,91-73690-25570,2018-04-01,2021-01-25,2026-08-29,2025-09-28,213,10:00-19:00,Second Saturday,true,Lease deed,,Incorporation certificate,,,,
MDB-00301,CG-0090,Factories,FACTORIES-0090-2,M/s Namma Foods Proprietorship,Proprietorship,DMRXD1090P,29UBJRY4330G1Z0,Anita Nair,,91-73690-25570,"No 100, Bommanahalli Industrial Area, Bommanahalli 560068",Bommanahalli,Bengaluru Urban,Karnataka,560068,Packaging,FAC-10090,,,,,,,Active,2026-01-29,Anita Nair; Divya Prasad,A. Nair,,91-73690-25570,2018-04-01,2021-01-26,2026-08-30,2025-09-29,214,Shift-based,Rotational,true,Property tax receipt,,Partnership deed,,,STAB-10090,
MDB-00302,CG-0090,Labour,LABOUR-0090-3,Namma Foods Proprietorship,Proprietorship,,,Raghavendra Murthy,,91-73690-25570,"Plot 100, Bommanahalli Industrial Area, Bommanahalli 560068",Bommanahalli,Bengaluru Urban,Karnataka,560068,Packaging,,,LAB-10090,,,,,Active,2026-01-28,Raghavendra Murthy; Divya Prasad,R. Murthy,,91-73690-25570,2018-04-01,2021-01-27,2026-08-31,2025-09-30,215,09:00-18:00,Sunday,true,Rent agreement,,Shop registration extract,,,,
MDB-00303,CG-0090,KSPCB,KSPCB-0090-4,NAMMA FOODS PROPRIETORSHIP,Proprietorship,,,Divya Prasad,,91-73690-25570,"No 100, Bommanahalli Industrial Area, Bommanahalli 560068",Bommanahalli,Bengaluru Urban,Karnataka,560068,Packaging,,,,KSPCB-10090,,,,Dormant,2026-01-27,Divya Prasad; Divya Prasad,D. Prasad,,91-73690-25570,2018-04-01,2021-01-28,2026-09-01,2025-10-01,216,09:30-18:30,Monday,false,Utility bill,,Factory licence application,,,,
MDB-00304,CG-0091,Shops and Establishments,SHOPS-0091-1,Udaya Chemicals Partnership,Partnership,DNSYE1091Q,29DNSYE1091Q1Z1,Sunita Patil,records091@synthetic-setu.test,91-73731-25743,"Plot 101, Electronic City Phase 2, Electronic City 560100",Electronic City,Bengaluru Urban,Karnataka,560100,Precision Tools,,SHOP-10091,,,,,,Active,2026-01-29,Sunita Patil; Mohammed Sameer,S. Patil,"Demo residence 91, Bengaluru Urban, Karnataka",91-73731-25743,2018-04-02,2021-01-30,2026-09-05,2025-10-07,224,Shift-based,Rotational,true,,PAN card copy,Incorporation certificate,,,,
MDB-00305,CG-0091,Factories,FACTORIES-0091-2,M/s Udaya Chemicals Partnership,Partnership,DNSYE1091Q,29DNSYE1091Q1Z1,Asha Rao,records091@synthetic-setu.test,91-73731-25743,"No 101, Electronic City Phase 2, Electronic City 560100",Electronic City,Bengaluru Urban,Karnataka,560100,Precision Tools,FAC-10091,,,,,,,Active,2026-01-28,Asha Rao; Mohammed Sameer,A. Rao,"Demo residence 91, Bengaluru Urban, Karnataka",91-73731-25743,2018-04-02,2021-01-31,2026-09-06,2025-10-08,225,09:00-18:00,Sunday,true,,Aadhaar reference copy,Partnership deed,Lease deed,PLAN-10091,STAB-10091,
MDB-00306,CG-0091,BESCOM,BESCOM-0091-3,Udaya Chemicals Partnership,Partnership,,,Kiran Kumar,records091@synthetic-setu.test,91-73731-25743,"Plot 101, Electronic City Phase 2, Electronic City 560100",Electronic City,Bengaluru Urban,Karnataka,560100,Precision Tools,,,,,BESCOM-10091,,,Dormant,2026-01-27,Kiran Kumar; Mohammed Sameer,K. Kumar,"Demo residence 91, Bengaluru Urban, Karnataka",91-73731-25743,2018-04-02,2021-02-01,2026-09-07,2025-10-09,226,09:30-18:30,Monday,true,,Director KYC extract,Utility service connection record,,,,
MDB-00307,CG-0092,Shops and Establishments,SHOPS-0092-1,Basava Industries LLP,LLP,DOTZF1092R,29DOTZF1092R1Z2,Farhan Ahmed,records092@synthetic-setu.test,91-73772-25916,"Plot 102, Bannerghatta Rd, Bannerghatta Rd 560076",Bannerghatta Road,Bengaluru Urban,Karnataka,560076,Logistics,,SHOP-10092,,,,,,Active,2026-01-28,Farhan Ahmed; Sunita Patil,F. Ahmed,"Demo residence 92, Bengaluru Urban, Karnataka",91-73772-25916,2018-04-03,2021-02-03,2026-09-11,2025-10-15,234,Shift-based,Rotational,true,Utility bill,,,,,,
MDB-00308,CG-0092,Factories,FACTORIES-0092-2,M/s Basava Industries LLP,LLP,DOTZF1092R,29DOTZF1092R1Z2,Sowmya Reddy,records092@synthetic-setu.test,91-73772-25916,"No 102, Bannerghatta Road, Bannerghatta Road 560076",Bannerghatta Road,Bengaluru Urban,Karnataka,560076,Logistics,FAC-10092,,,,,,,Dormant,2026-01-27,Sowmya Reddy; Sunita Patil,S. Reddy,"Demo residence 92, Bengaluru Urban, Karnataka",91-73772-25916,2018-04-03,2021-02-04,2026-09-12,2025-10-16,235,09:00-18:00,Sunday,true,Consent letter,PAN card copy,Incorporation certificate,Lease deed,PLAN-10092,,
MDB-00309,CG-0092,Labour,LABOUR-0092-3,Basava Industries LLP,LLP,DOTZF1092R,29DOTZF1092R1Z2,Prakash Hegde,records092@synthetic-setu.test,91-73772-25916,"Plot 102, Bannerghatta Road, Bannerghatta Road 560076",Bannerghatta Road,Bengaluru Urban,Karnataka,560076,Logistics,,,LAB-10092,,,,,Closed,2026-01-26,Prakash Hegde; Sunita Patil,P. Hegde,"Demo residence 92, Bengaluru Urban, Karnataka",91-73772-25916,2018-04-03,2021-02-05,2026-09-13,2025-10-17,236,09:30-18:30,Monday,false,,Aadhaar reference copy,Partnership deed,,,,
MDB-00310,CG-0093,Shops and Establishments,SHOPS-0093-1,Chamundi Components Pvt Ltd,Pvt Ltd,DPUAG1093S,29DPUAG1093S1Z3,Anita Nair,records093@synthetic-setu.test,91-73813-26089,"Plot 103, Yelahanka Indl Area, Yelahanka 560064",Yelahanka,Bengaluru Urban,Karnataka,560064,Food Processing,,SHOP-10093,,,,,,Dormant,2026-01-27,Anita Nair; Asha Rao,A. Nair,"Demo residence 93, Bengaluru Urban, Karnataka",91-73813-26089,2018-04-04,2021-02-07,2026-09-17,2025-10-23,4,Shift-based,Rotational,false,Property tax receipt,Partnership deed,Factory licence application,,,,
MDB-00311,CG-0093,Factories,FACTORIES-0093-2,M/s Chamundi Components Pvt Ltd,Pvt Ltd,DPUAG1093S,29DPUAG1093S1Z3,Raghavendra Murthy,records093@synthetic-setu.test,91-73813-26089,"No 103, Yelahanka Industrial Area, Yelahanka 560064",Yelahanka,Bengaluru Urban,Karnataka,560064,Food Processing,FAC-10093,,,,,,,Closed,2026-01-26,Raghavendra Murthy; Asha Rao,R. Murthy,"Demo residence 93, Bengaluru Urban, Karnataka",91-73813-26089,2018-04-04,2021-02-08,2026-09-18,2025-10-24,5,09:00-18:00,Sunday,false,Rent agreement,,,Lease deed,PLAN-10093,STAB-10093,
MDB-00312,CG-0093,Labour,LABOUR-0093-3,Chamundi Comp Pvt Ltd,Pvt Ltd,DPUAG1093S,,Divya Prasad,records093@synthetic-setu.test,91-73813-26089,"Plot 103, Yelahanka Industrial Area, Yelahanka 560064",Yelahanka,Bengaluru Urban,Karnataka,560064,Food Processing,,,LAB-10093,,,,,Active,2026-01-25,Divya Prasad; Asha Rao,D. Prasad,"Demo residence 93, Bengaluru Urban, Karnataka",91-73813-26089,2018-04-04,2021-02-09,2026-09-19,2025-10-25,6,09:30-18:30,Monday,true,Utility bill,PAN card copy,Incorporation certificate,,,,
MDB-00313,CG-0094,Shops and Establishments,SHOPS-0094-1,Rajatha Pharma Public Ltd,Public Ltd,BADPAN094,29DQVBH1094T1Z4,Sunita Patil,records094@synthetic-setu.test,91-73854-26262,"Plot 104, Whitefield Industrial Layout, Whitefield 560066",Whitefield,Bengaluru Urban,Karnataka,560066,IT Services,,SHOP-10094,,,,,,Closed,2026-01-26,Sunita Patil; Kiran Kumar,S. Patil,"Demo residence 94, Bengaluru Urban, Karnataka",91-73854-26262,2018-04-05,2021-02-11,2026-09-23,2025-10-31,14,Shift-based,Rotational,false,,Director KYC extract,Shop registration extract,,,,
MDB-00314,CG-0094,Factories,FACTORIES-0094-2,M/s Rajatha Pharma Public Ltd,Public Ltd,DQVBH1094T,29DQVBH1094T1Z4,Asha Rao,records094@synthetic-setu.test,91-73854-26262,"No 104, Whitefield Industrial Layout, Whitefield 560066",Whitefield,Bengaluru Urban,Karnataka,560066,IT Services,FAC-10094,,,,,,,Active,2026-01-25,Asha Rao; Kiran Kumar,A. Rao,"Demo residence 94, Bengaluru Urban, Karnataka",91-73854-26262,2018-04-05,2021-02-12,2026-09-24,2025-11-01,15,09:00-18:00,Sunday,true,Lease deed,Partnership deed,Factory licence application,Lease deed,PLAN-10094,STAB-10094,
MDB-00315,CG-0094,Labour,LABOUR-0094-3,Rajatha Pharma Public Ltd,Public Ltd,DQVBH1094T,29DQVBH1094T1Z4,Kiran Kumar,records094@synthetic-setu.test,91-73854-26262,"Plot 104, Whitefield Industrial Layout, Whitefield 560066",Whitefield,Bengaluru Urban,Karnataka,560066,IT Services,,,LAB-10094,,,,,Active,2026-01-24,Kiran Kumar; Kiran Kumar,K. Kumar,"Demo residence 94, Bengaluru Urban, Karnataka",91-73854-26262,2018-04-05,2021-02-13,2026-09-25,2025-11-02,16,09:30-18:30,Monday,true,Property tax receipt,,,,,,
MDB-00316,CG-0095,Shops and Establishments,SHOPS-0095-1,Hemavathi Works Enterprises,Other,RYFNV1015X,29DRWCI1095U1Z5,Farhan Ahmed,records095@synthetic-setu.test,91-73895-26435,"Plot 105, Marathahalli Outer Ring Rd, Marathahalli 560037",Marathahalli,Bengaluru Urban,Karnataka,560037,Electronics,,SHOP-10095,,,,,,Active,2026-01-25,Farhan Ahmed; Meera Gowda,F. Ahmed,"Demo residence 95, Bengaluru Urban, Karnataka",91-73895-26435,2018-04-06,2021-02-15,2026-09-29,2025-11-08,24,Shift-based,Rotational,true,Utility bill,Aadhaar reference copy,Partnership deed,,,,
MDB-00317,CG-0095,Factories,FACTORIES-0095-2,M/s Hemavathi Works Enterprises,Other,DRWCI1095U,29DRWCI1095U1Z5,Sowmya Reddy,records095@synthetic-setu.test,91-73895-26435,"No 105, Marathahalli Outer Ring Road, Marathahalli 560037",Marathahalli,Bengaluru Urban,Karnataka,560037,Electronics,FAC-10095,,,,,,,Active,2026-01-24,Sowmya Reddy; Meera Gowda,S. Reddy,"Demo residence 95, Bengaluru Urban, Karnataka",91-73895-26435,2018-04-06,2021-02-16,2026-09-30,2025-11-09,25,09:00-18:00,Sunday,true,Consent letter,Director KYC extract,Shop registration extract,Lease deed,,STAB-10095,
MDB-00318,CG-0095,Labour,LABOUR-0095-3,Hemavathi Works Enterprises,Other,,29DRWCI1095U1Z5,Prakash Hegde,records095@synthetic-setu.test,91-73895-26435,"Plot 105, Marathahalli Outer Ring Road, Marathahalli 560037",Marathahalli,Bengaluru Urban,Karnataka,560037,Electronics,,,LAB-10095,,,,,Active,2026-01-23,Prakash Hegde; Meera Gowda,P. Hegde,"Demo residence 95, Bengaluru Urban, Karnataka",91-73895-26435,2018-04-06,2021-02-17,2026-10-01,2025-11-10,26,09:30-18:30,Monday,true,,Partnership deed,Factory licence application,,,,
MDB-00319,CG-0095,KSPCB,KSPCB-0095-4,HEMAVATHI WORKS ENTERPRISES,Other,DRWCI1095U,29DRWCI1095U1Z5,Naveen Shetty,records095@synthetic-setu.test,91-73895-26435,"No 105, Marathahalli Outer Ring Road, Marathahalli 560037",Marathahalli,Bengaluru Urban,Karnataka,560037,Electronics,,,,KSPCB-10095,,,,Dormant,2026-01-22,Naveen Shetty; Meera Gowda,N. Shetty,"Demo residence 95, Bengaluru Urban, Karnataka",91-73895-26435,2018-04-06,2021-02-18,2026-10-02,2025-11-11,27,10:00-19:00,Second Saturday,true,Lease deed,,,,,,
MDB-00320,CG-0096,Shops and Establishments,SHOPS-0096-1,Kaveri Tools Proprietorship,Proprietorship,BADPAN096,29DSXDJ1096V1Z6,Raghavendra Murthy,records096@synthetic-setu.test,91-73936-26608,"Plot 106, Peenya Indl Area, Peenya 560058",Peenya,Bengaluru Urban,Karnataka,560058,Manufacturing,,SHOP-10096,,,,,,Active,2026-01-24,Raghavendra Murthy; Farhan Ahmed,R. Murthy,"Demo residence 96, Bengaluru Urban, Karnataka",91-73936-26608,2018-04-07,2021-02-20,2026-10-06,2025-11-17,35,09:00-18:00,Sunday,true,Rent agreement,,,,,,
MDB-00321,CG-0096,Factories,FACTORIES-0096-2,M/s Kaveri Tools Proprietorship,Proprietorship,DSXDJ1096V,29DSXDJ1096V1Z6,Divya Prasad,records096@synthetic-setu.test,91-73936-26608,"No 106, Peenya Industrial Area, Peenya 560058",Peenya,Bengaluru Urban,Karnataka,560058,Manufacturing,FAC-10096,,,,,,,Active,2026-01-23,Divya Prasad; Farhan Ahmed,D. Prasad,"Demo residence 96, Bengaluru Urban, Karnataka",91-73936-26608,2018-04-07,2021-02-21,2026-10-07,2025-11-18,36,09:30-18:30,Monday,true,Utility bill,,,,PLAN-10096,,
MDB-00322,CG-0096,Labour,LABOUR-0096-3,Kaveri Tools Proprietorship,Proprietorship,DSXDJ1096V,,Mohammed Sameer,records096@synthetic-setu.test,91-73936-26608,"Plot 106, Peenya Industrial Area, Peenya 560058",Peenya,Bengaluru Urban,Karnataka,560058,Manufacturing,,,LAB-10096,,,,,Dormant,2026-01-22,Mohammed Sameer; Farhan Ahmed,M. Sameer,"Demo residence 96, Bengaluru Urban, Karnataka",91-73936-26608,2018-04-07,2021-02-22,2026-10-08,2025-11-19,37,10:00-19:00,Second Saturday,false,Consent letter,,,,,,
MDB-00323,CG-0097,Shops and Establishments,SHOPS-0097-1,Malnad Logistics Partnership,Partnership,BADPAN097,29DTYEK1097W1Z7,Asha Rao,records097@synthetic-setu.test,91-73977-26781,"Plot 107, MG Rd, Bengaluru Central 560001",Bengaluru Central,Bengaluru Urban,Karnataka,560001,Chemicals,,SHOP-10097,,,,,,Active,2026-01-23,Asha Rao; Sowmya Reddy,A. Rao,"Demo residence 97, Bengaluru Urban, Karnataka",91-73977-26781,2018-04-08,2021-02-24,2026-10-12,2025-11-25,45,09:00-18:00,Sunday,true,Lease deed,PAN card copy,Incorporation certificate,,,,
MDB-00324,CG-0097,Factories,FACTORIES-0097-2,M/s Malnad Logistics Partnership,Partnership,DTYEK1097W,29DTYEK1097W1Z7,Kiran Kumar,records097@synthetic-setu.test,91-73977-26781,"No 107, MG Road, Bengaluru Central 560001",Bengaluru Central,Bengaluru Urban,Karnataka,560001,Chemicals,FAC-10097,,,,,,,Dormant,2026-01-22,Kiran Kumar; Sowmya Reddy,K. Kumar,"Demo residence 97, Bengaluru Urban, Karnataka",91-73977-26781,2018-04-08,2021-02-25,2026-10-13,2025-11-26,46,09:30-18:30,Monday,true,Property tax receipt,Aadhaar reference copy,Partnership deed,Lease deed,PLAN-10097,STAB-10097,
