record_id,company_group_id,department,department_record_id,business_name,business_type,pan,gstin,owner_name,email,phone,address,city,district,state,pin_code,business_sector,factory_license_no,shop_license_no,labour_registration_no,kspcb_consent_no,bescom_consumer_no,bwssb_consumer_no,trade_license_no,status_in_department,last_updated,promoter_names,authorized_signatory_name,owner_address,telephone,date_of_commencement,registration_date,renewal_date,last_inspection_date,employee_count,working_hours,weekly_holiday,active_flag,address_proof_type,identity_proof_type,establishment_document_type,land_or_lease_document,factory_plan_reference,stability_certificate_no,pollution_control_measure_summary
MDB-00261,CG-0077,BWSSB,BWSSB-0077-3,Chamundi Comp Enterprises,Other,,29CZEKQ1077C1Z7,Meera Gowda,records077@synthetic-setu.test,91-73157-23321,"Plot 87, Yelahanka Industrial Area, Yelahanka 560064",Yelahanka,Bengaluru Urban,Karnataka,560064,Pharma,,,,,,BWSSB-10077,,Closed,2024 Nov 01,Meera Gowda; Raghavendra Murthy,M. Gowda,"Demo residence 77, Bengaluru Urban, Karnataka",91-73157-23321,2014 Feb 20,2014 Apr 14,2022 Mar 04,2022 Nov 11,83,10:00-19:00,Second Saturday,false,,Partnership deed,Utility service connection record,,,,
MDB-00262,CG-0078,Shops and Establishments,SHOPS-0078-1,Rajatha Pharma Proprietorship,Proprietorship,DAFLR1078D,29DAFLR1078D1Z8,Sowmya Reddy,records078@synthetic-setu.test,91-73198-23494,"Plot 88, Whitefield Industrial Layout, Whitefield 560066",Whitefield,Bengaluru Urban,Karnataka,560066,Packaging,,SHOP-10078,,,,,,Dormant,2025 Oct 17,Sowmya Reddy; Divya Prasad,S. Reddy,"Demo residence 78, Bengaluru Urban, Karnataka",91-73198-23494,2015 Jan 07,2015 Jul 09,2024 Feb 24,2023 Dec 10,91,09:00-18:00,Sunday,false,Consent letter,,Incorporation certificate,,,,
MDB-00263,CG-0078,Factories,FACTORIES-0078-2,M/s Rajatha Pharma Proprietorship,Proprietorship,DAFLR1078D,29DAFLR1078D1Z8,Prakash Hegde,records078@synthetic-setu.test,91-73198-23494,"No 88, Whitefield Industrial Layout, Whitefield 560066",Whitefield,Bengaluru Urban,Karnataka,560066,Packaging,FAC-10078,,,,,,,Closed,2025 Jan 17,Prakash Hegde; Divya Prasad,P. Hegde,"Demo residence 78, Bengaluru Urban, Karnataka",91-73198-23494,2015 Jan 18,2015 Jul 31,2022 Jan 26,2022 Oct 11,92,09:30-18:30,Monday,false,,,Partnership deed,,PLAN-10078,STAB-10078,
MDB-00264,CG-0078,Labour,LABOUR-0078-3,Rajatha Pharma Proprietorship,Proprietorship,DAFLR1078D,,Naveen Shetty,records078@synthetic-setu.test,91-73198-23494,"Plot 88, Whitefield Industrial Layout, Whitefield 560066",Whitefield,Bengaluru Urban,Karnataka,560066,Packaging,,,LAB-10078,,,,,Active,2026 Apr 10,Naveen Shetty; Divya Prasad,N. Shetty,"Demo residence 78, Bengaluru Urban, Karnataka",91-73198-23494,2015 Jan 30,2015 Aug 24,2026 Jan 18,2025 Dec 23,93,10:00-19:00,Second Saturday,true,Lease deed,,Shop registration extract,,,,
MDB-00265,CG-0079,Shops and Establishments,SHOPS-0079-1,Hemavathi Works Partnership,Partnership,DBGMS1079E,29DBGMS1079E1Z9,Raghavendra Murthy,records079@synthetic-setu.test,91-73239-23667,"Plot 89, Marathahalli Outer Ring Rd, Marathahalli 560037",Marathahalli,Bengaluru Urban,Karnataka,560037,Precision Tools,,SHOP-10079,,,,,,Closed,2025 Jan 13,Raghavendra Murthy; Mohammed Sameer,R. Murthy,"Demo residence 79, Bengaluru Urban, Karnataka",91-73239-23667,2016 Jan 24,2016 Aug 05,2022 Jan 28,2022 Oct 19,101,09:00-18:00,Sunday,false,Rent agreement,,,,,,
MDB-00266,CG-0079,Factories,FACTORIES-0079-2,M/s Hemavathi Works Partnership,Partnership,DBGMS1079E,29DBGMS1079E1Z9,Divya Prasad,records079@synthetic-setu.test,91-73239-23667,"No 89, Marathahalli Outer Ring Road, Marathahalli 560037",Marathahalli,Bengaluru Urban,Karnataka,560037,Precision Tools,FAC-10079,,,,,,,Active,2026 Apr 05,Divya Prasad; Mohammed Sameer,D. Prasad,"Demo residence 79, Bengaluru Urban, Karnataka",91-73239-23667,2016 Feb 04,2016 Aug 27,2026 Jan 19,2025 Dec 30,102,09:30-18:30,Monday,true,Utility bill,PAN card copy,Incorporation certificate,Lease deed,PLAN-10079,STAB-10079,
MDB-00267,CG-0079,Labour,LABOUR-0079-3,Hemavathi Works Partnership,Partnership,DBGMS1079E,29DBGMS1079E1Z9,Mohammed Sameer,records079@synthetic-setu.test,91-73239-23667,"Plot 89, Marathahalli Outer Ring Road, Marathahalli 560037",Marathahalli,Bengaluru Urban,Karnataka,560037,Precision Tools,,,LAB-10079,,,,,Active,2026 Apr 17,Mohammed Sameer; Mohammed Sameer,M. Sameer,"Demo residence 79, Bengaluru Urban, Karnataka",91-73239-23667,2016 Feb 16,2016 Sep 20,2026 Jan 31,2026 Jan 11,103,10:00-19:00,Second Saturday,true,Consent letter,Aadhaar reference copy,Partnership deed,,,,
MDB-00268,CG-0080,Shops and Establishments,SHOPS-0080-1,Kaveri Tools LLP,LLP,DCHNT1080F,29DCHNT1080F1Z0,Asha Rao,records080@synthetic-setu.test,91-73280-23840,"Plot 90, Peenya Indl Area, Peenya 560058",Peenya,Bengaluru Urban,Karnataka,560058,Logistics,,SHOP-10080,,,,,,Active,2026 Apr 01,Asha Rao; Sunita Patil,A. Rao,,91-73280-23840,2017 Feb 10,2017 Sep 03,2026 Jan 21,2026 Jan 07,111,09:00-18:00,Sunday,true,Lease deed,Partnership deed,,,,,
MDB-00269,CG-0080,Factories,FACTORIES-0080-2,M/s Kaveri Tools LLP,LLP,DCHNT1080F,29DCHNT1080F1Z0,Kiran Kumar,records080@synthetic-setu.test,91-73280-23840,"No 90, Peenya Industrial Area, Peenya 560058",Peenya,Bengaluru Urban,Karnataka,560058,Logistics,FAC-10080,,,,,,,Active,2026 Apr 12,Kiran Kumar; Sunita Patil,K. Kumar,,91-73280-23840,2017 Feb 21,2017 Sep 25,2026 Feb 01,2026 Jan 18,112,09:30-18:30,Monday,true,Property tax receipt,,,Lease deed,,,
MDB-00270,CG-0080,Labour,LABOUR-0080-3,Kaveri Tools LLP,LLP,,,Meera Gowda,records080@synthetic-setu.test,91-73280-23840,"Plot 90, Peenya Industrial Area, Peenya 560058",Peenya,Bengaluru Urban,Karnataka,560058,Logistics,,,LAB-10080,,,,,Active,2026 Apr 24,Meera Gowda; Sunita Patil,M. Gowda,,91-73280-23840,2017 Mar 05,2017 Apr 22,2026 Feb 13,2026 Jan 30,113,10:00-19:00,Second Saturday,true,Rent agreement,PAN card copy,,,,,
MDB-00271,CG-0080,KSPCB,KSPCB-0080-4,KAVERI TOOLS LLP,LLP,,29DCHNT1080F1Z0,Farhan Ahmed,records080@synthetic-setu.test,,"No 90, Peenya Industrial Area, Peenya 560058",Peenya,Bengaluru Urban,Karnataka,560058,Logistics,,,,KSPCB-10080,,,,Dormant,2025 Dec 07,Farhan Ahmed; Sunita Patil,F. Ahmed,,,2017 Mar 19,2017 May 20,2024 Apr 27,2024 Feb 23,114,Shift-based,Rotational,true,Utility bill,Aadhaar reference copy,,,,,
MDB-00272,CG-0081,Shops and Establishments,SHOPS-0081-1,Malnad Logistics Pvt Ltd,Pvt Ltd,DDIOU1081G,29DDIOU1081G1Z1,Prakash Hegde,,91-73321-24013,"Plot 91, MG Rd, Bengaluru Central 560001",Bengaluru Central,Bengaluru Urban,Karnataka,560001,Food Processing,,SHOP-10081,,,,,,Active,2026 Apr 08,Prakash Hegde; Asha Rao,P. Hegde,"Demo residence 81, Bengaluru Urban, Karnataka",91-73321-24013,2018 Feb 27,2018 Oct 01,2026 Feb 03,2026 Jan 26,122,09:30-18:30,Monday,true,,Partnership deed,Factory licence application,,,,
MDB-00273,CG-0081,Factories,FACTORIES-0081-2,M/s Malnad Logistics Pvt Ltd,Pvt Ltd,DDIOU1081G,29DDIOU1081G1Z1,Naveen Shetty,,91-73321-24013,"No 91, MG Road, Bengaluru Central 560001",Bengaluru Central,Bengaluru Urban,Karnataka,560001,Food Processing,FAC-10081,,,,,,,Active,2026 Apr 19,Naveen Shetty; Asha Rao,N. Shetty,"Demo residence 81, Bengaluru Urban, Karnataka",91-73321-24013,2018 Mar 10,2018 Apr 26,2026 Feb 14,2026 Feb 06,123,10:00-19:00,Second Saturday,true,Lease deed,,,Lease deed,PLAN-10081,STAB-10081,
MDB-00274,CG-0081,Labour,LABOUR-0081-3,Malnad Logistics Pvt Ltd,Pvt Ltd,DDIOU1081G,,Anita Nair,,91-73321-24013,"Plot 91, MG Road, Bengaluru Central 560001",Bengaluru Central,Bengaluru Urban,Karnataka,560001,Food Processing,,,LAB-10081,,,,,Dormant,2025 Nov 30,Anita Nair; Asha Rao,A. Nair,"Demo residence 81, Bengaluru Urban, Karnataka",91-73321-24013,2018 Mar 22,2018 May 20,2024 Apr 26,2024 Feb 28,124,Shift-based,Rotational,false,Property tax receipt,PAN card copy,Incorporation certificate,,,,
MDB-00275,CG-0082,Shops and Establishments,SHOPS-0082-1,Vijaya Retail Public Ltd,Public Ltd,DEJPV1082H,29DEJPV1082H1Z2,Divya Prasad,records082@synthetic-setu.test,91-73362-24186,"Plot 92, Bommanahalli Indl Area, Bommanahalli 560068",Bommanahalli,Bengaluru Urban,Karnataka,560068,IT Services,,SHOP-10082,,,,,,Active,2026 Apr 15,Divya Prasad; Kiran Kumar,D. Prasad,"Demo residence 82, Bengaluru Urban, Karnataka",91-73362-24186,2019 Mar 16,2019 May 02,2026 Feb 16,2026 Feb 14,132,09:30-18:30,Monday,true,Utility bill,Director KYC extract,Shop registration extract,,,,
MDB-00276,CG-0082,Factories,FACTORIES-0082-2,M/s Vijaya Retail Public Ltd,Public Ltd,DEJPV1082H,29DEJPV1082H1Z2,Mohammed Sameer,records082@synthetic-setu.test,91-73362-24186,"No 92, Bommanahalli Industrial Area, Bommanahalli 560068",Bommanahalli,Bengaluru Urban,Karnataka,560068,IT Services,FAC-10082,,,,,,,Dormant,2025 Nov 25,Mohammed Sameer; Kiran Kumar,M. Sameer,"Demo residence 82, Bengaluru Urban, Karnataka",91-73362-24186,2019 Mar 27,2019 May 24,2024 Apr 27,2024 Mar 06,133,10:00-19:00,Second Saturday,true,Consent letter,Partnership deed,Factory licence application,Lease deed,PLAN-10082,STAB-10082,
MDB-00277,CG-0082,Labour,LABOUR-0082-3,Vijaya Retail Public Ltd,Public Ltd,DEJPV1082H,29DEJPV1082H1Z2,Sunita Patil,records082@synthetic-setu.test,91-73362-24186,"Plot 92, Bommanahalli Industrial Area, Bommanahalli 560068",Bommanahalli,Bengaluru Urban,Karnataka,560068,IT Services,,,LAB-10082,,,,,Closed,2025 Feb 26,Sunita Patil; Kiran Kumar,S. Patil,"Demo residence 82, Bengaluru Urban, Karnataka",91-73362-24186,2019 Apr 08,2019 Jun 17,2022 Mar 31,2022 Apr 22,134,Shift-based,Rotational,false,,,,,,,
MDB-00278,CG-0083,Shops and Establishments,SHOPS-0083-1,Hoysala Exports Enterprises,Other,DFKQW1083I,29DFKQW1083I1Z3,Kiran Kumar,records083@synthetic-setu.test,91-73403-24359,"Plot 93, Electronic City Phase 2, Electronic City 560100",Electronic City,Bengaluru Urban,Karnataka,560100,Electronics,,SHOP-10083,,,,,,Dormant,2025 Nov 21,Kiran Kumar; Meera Gowda,K. Kumar,"Demo residence 83, Bengaluru Urban, Karnataka",91-73403-24359,2020 Apr 01,2020 May 29,2024 Apr 29,2024 Mar 14,142,09:30-18:30,Monday,true,Property tax receipt,Aadhaar reference copy,Partnership deed,,,,
MDB-00279,CG-0083,Factories,FACTORIES-0083-2,M/s Hoysala Exports Enterprises,Other,DFKQW1083I,29DFKQW1083I1Z3,Meera Gowda,records083@synthetic-setu.test,91-73403-24359,"No 93, Electronic City Phase 2, Electronic City 560100",Electronic City,Bengaluru Urban,Karnataka,560100,Electronics,FAC-10083,,,,,,,Closed,2025 Feb 21,Meera Gowda; Meera Gowda,M. Gowda,"Demo residence 83, Bengaluru Urban, Karnataka",91-73403-24359,2020 Apr 12,2020 Jun 20,2022 Apr 01,2022 Apr 29,143,10:00-19:00,Second Saturday,false,Rent agreement,Director KYC extract,Shop registration extract,Lease deed,PLAN-10083,STAB-10083,
MDB-00280,CG-0083,Labour,LABOUR-0083-3,Hoysala Exports Enterprises,Other,DFKQW1083I,29DFKQW1083I1Z3,Farhan Ahmed,records083@synthetic-setu.test,91-73403-24359,"Plot 93, Electronic City Phase 2, Electronic City 560100",Electronic City,Bengaluru Urban,Karnataka,560100,Electronics,,,LAB-10083,,,,,Active,2026 Apr 10,Farhan Ahmed; Meera Gowda,F. Ahmed,"Demo residence 83, Bengaluru Urban, Karnataka",91-73403-24359,2020 Apr 24,2020 Jul 14,2026 Mar 24,2025 Jul 11,144,Shift-based,Rotational,true,Utility bill,Partnership deed,Factory licence application,,,,
MDB-00281,CG-0084,Shops and Establishments,SHOPS-0084-1,Mysore Electronics Proprietorship,Proprietorship,DGLRX1084J,29DGLRX1084J1Z4,Prakash Hegde,records084@synthetic-setu.test,91-73444-24532,"Plot 94, Bannerghatta Rd, Bannerghatta Rd 560076",Bannerghatta Road,Bengaluru Urban,Karnataka,560076,Manufacturing,,SHOP-10084,,,,,,Closed,2025 Feb 17,Prakash Hegde; Farhan Ahmed,P. Hegde,"Demo residence 84, Bengaluru Urban, Karnataka",91-73444-24532,2007 Apr 19,2007 Jun 27,2022 Apr 03,2022 May 07,152,09:30-18:30,Monday,false,,,Incorporation certificate,,,,
MDB-00282,CG-0084,Factories,FACTORIES-0084-2,M/s Mysore Electronics Proprietorship,Proprietorship,DGLRX1084J,29DGLRX1084J1Z4,Naveen Shetty,records084@synthetic-setu.test,91-73444-24532,"No 94, Bannerghatta Road, Bannerghatta Road 560076",Bannerghatta Road,Bengaluru Urban,Karnataka,560076,Manufacturing,FAC-10084,,,,,,,Active,2026 Apr 05,Naveen Shetty; Farhan Ahmed,N. Shetty,"Demo residence 84, Bengaluru Urban, Karnataka",91-73444-24532,2007 Apr 30,2007 Jul 19,2026 Mar 25,2025 Jul 18,153,10:00-19:00,Second Saturday,true,,,Partnership deed,,PLAN-10084,,
MDB-00283,CG-0084,BESCOM,BESCOM-0084-3,Mysore Electronix Proprietorship,Proprietorship,,29DGLRX1084J1Z4,Anita Nair,,91-73444-24532,"Plot 94, Bannerghatta Road, Bannerghatta Road 560076",Bannerghatta Road,Bengaluru Urban,Karnataka,560076,Manufacturing,,,,,BESCOM-10084,,,Active,2026 Apr 08,Anita Nair; Farhan Ahmed,A. Nair,"Demo residence 84, Bengaluru Urban, Karnataka",91-73444-24532,2007 Jun 07,2007 Oct 03,2026 May 02,2025 Aug 25,,Shift-based,Rotational,true,,,Utility service connection record,,,,
MDB-00284,CG-0085,Shops and Establishments,SHOPS-0085-1,Bengaluru Systems Partnership,Partnership,DHMSY1085K,29DHMSY1085K1Z5,Divya Prasad,records085@synthetic-setu.test,91-73485-24705,"Plot 95, Yelahanka Indl Area, Yelahanka 560064",Yelahanka,Bengaluru Urban,Karnataka,560064,Chemicals,,SHOP-10085,,,,,,Active,2026 Apr 01,Divya Prasad; Sowmya Reddy,D. Prasad,"Demo residence 85, Bengaluru Urban, Karnataka",91-73485-24705,2008 May 05,2008 Jul 24,2026 Mar 27,2025 Jul 26,162,,Monday,true,Utility bill,,,,,,
MDB-00285,CG-0085,Factories,FACTORIES-0085-2,M/s Bengaluru Systems Partnership,Partnership,,29DHMSY1085K1Z5,Mohammed Sameer,records085@synthetic-setu.test,91-73485-24705,"No 95, Yelahanka Industrial Area, Yelahanka 560064",Yelahanka,Bengaluru Urban,Karnataka,560064,Chemicals,FAC-10085,,,,,,,Active,2026 Apr 12,Mohammed Sameer; Sowmya Reddy,M. Sameer,"Demo residence 85, Bengaluru Urban, Karnataka",91-73485-24705,2008 May 16,2008 Aug 15,2026 Apr 07,2025 Aug 06,163,,Second Saturday,true,Consent letter,PAN card copy,Incorporation certificate,Lease deed,,STAB-10085,
MDB-00286,CG-0085,Labour,LABOUR-0085-3,Bengaluru Systems Partnership,Partnership,,29DHMSY1085K1Z5,Sunita Patil,records085@synthetic-setu.test,91-73485-24705,"Plot 95, Yelahanka Industrial Area, Yelahanka 560064",Yelahanka,Bengaluru Urban,Karnataka,560064,Chemicals,,,LAB-10085,,,,,Active,2026 Apr 24,Sunita Patil; Sowmya Reddy,S. Patil,"Demo residence 85, Bengaluru Urban, Karnataka",91-73485-24705,2008 May 28,2008 Sep 08,2026 Apr 19,2025 Aug 18,164,,Rotational,true,,Aadhaar reference copy,Partnership deed,,,,
MDB-00287,CG-0085,KSPCB,KSPCB-0085-4,BENGALURU SYSTEMS PARTNERSHIP,Partnership,DHMSY1085K,29DHMSY1085K1Z5,Asha Rao,records085@synthetic-setu.test,91-73485-24705,"No 95, Yelahanka Industrial Area, Yelahanka 560064",Yelahanka,Bengaluru Urban,Karnataka,560064,Chemicals,,,,KSPCB-10085,,,,Dormant,2025 Oct 03,Asha Rao; Sowmya Reddy,A. Rao,"Demo residence 85, Bengaluru Urban, Karnataka",91-73485-24705,2008 Jun 11,2008 Oct 06,2024 Jul 01,2023 Jul 03,165,,Sunday,true,Lease deed,Director KYC extract,Shop registration extract,,,,
MDB-00288,CG-0086,Shops and Establishments,SHOPS-0086-1,Karnataka Fabricators LLP,LLP,DINTZ1086L,29DINTZ1086L1Z6,Meera Gowda,records086@synthetic-setu.test,91-73526-24878,"Plot 96, Whitefield Industrial Layout, Whitefield 560066",Whitefield,Bengaluru Urban,Karnataka,560066,Auto Components,,SHOP-10086,,,,,,Active,2026 Apr 08,Meera Gowda; Prakash Hegde,M. Gowda,"Demo residence 86, Bengaluru Urban, Karnataka",91-73526-24878,2009 May 23,2009 Aug 22,2026 Apr 09,2025 Aug 14,173,10:00-19:00,Second Saturday,true,Rent agreement,,,,,,
MDB-00289,CG-0086,Factories,FACTORIES-0086-2,M/s Karnataka Fabricators LLP,LLP,DINTZ1086L,29DINTZ1086L1Z6,Farhan Ahmed,records086@synthetic-setu.test,91-73526-24878,"No 96, Whitefield Industrial Layout, Whitefield 560066",Whitefield,Bengaluru Urban,Karnataka,560066,Auto Components,FAC-10086,,,,,,,Active,2026 Apr 19,Farhan Ahmed; Prakash Hegde,F. Ahmed,"Demo residence 86, Bengaluru Urban, Karnataka",91-73526-24878,2009 Jun 03,2009 Sep 13,2026 Apr 20,2025 Aug 25,174,Shift-based,Rotational,true,Utility bill,PAN card copy,Incorporation certificate,Lease deed,PLAN-10086,STAB-10086,
MDB-00290,CG-0086,Labour,LABOUR-0086-3,Karnataka Fabricators LLP,LLP,DINTZ1086L,29DINTZ1086L1Z6,Sowmya Reddy,records086@synthetic-setu.test,91-73526-24878,"Plot 96, Whitefield Industrial Layout, Whitefield 560066",Whitefield,Bengaluru Urban,Karnataka,560066,Auto Components,,,LAB-10086,,,,,Dormant,2025 Sep 26,Sowmya Reddy; Prakash Hegde,S. Reddy,"Demo residence 86, Bengaluru Urban, Karnataka",91-73526-24878,2009 Jun 15,2009 Oct 07,2024 Jun 30,2023 Jul 08,175,09:00-18:00,Sunday,true,Consent letter,Aadhaar reference copy,Partnership deed,,,,
MDB-00291,CG-0087,Shops and Establishments,SHOPS-0087-1,Sampige Packaging Pvt Ltd,Pvt Ltd,DJOUA1087M,29DJOUA1087M1Z7,Naveen Shetty,records087@synthetic-setu.test,91-73567-25051,"Plot 97, Marathahalli Outer Ring Rd, Marathahalli 560037",Marathahalli,Bengaluru Urban,Karnataka,560037,Retail,,SHOP-10087,,,,,,Active,2026 Apr 15,Naveen Shetty; Naveen Shetty,N. Shetty,"Demo residence 87, Bengaluru Urban, Karnataka",91-73567-25051,2010 Jun 09,2010 Sep 19,2026 Apr 22,2025 Sep 02,183,10:00-19:00,Second Saturday,true,Lease deed,Partnership deed,Factory licence application,,,,
MDB-00292,CG-0087,Factories,FACTORIES-0087-2,M/s Sampige Packaging Pvt Ltd,Pvt Ltd,DJOUA1087M,29DJOUA1087M1Z7,Anita Nair,records087@synthetic-setu.test,91-73567-25051,"No 97, Marathahalli Outer Ring Road, Marathahalli 560037",Marathahalli,Bengaluru Urban,Karnataka,560037,Retail,FAC-10087,,,,,,,Dormant,2025 Sep 21,Anita Nair; Naveen Shetty,A. Nair,"Demo residence 87, Bengaluru Urban, Karnataka",91-73567-25051,2010 Jun 20,2010 Oct 11,2024 Jul 01,2023 Jul 15,184,Shift-based,Rotational,false,Property tax receipt,,,Lease deed,PLAN-10087,STAB-10087,
MDB-00293,CG-0087,Labour,LABOUR-0087-3,Sampige Packaging Pvt Ltd,Pvt Ltd,DJOUA1087M,,Raghavendra Murthy,records087@synthetic-setu.test,91-73567-25051,"Plot 97, Marathahalli Outer Ring Road, Marathahalli 560037",Marathahalli,Bengaluru Urban,Karnataka,560037,Retail,,,LAB-10087,,,,,Closed,2024 Dec 03,Raghavendra Murthy; Naveen Shetty,R. Murthy,"Demo residence 87, Bengaluru Urban, Karnataka",91-73567-25051,2010 Jul 02,2010 Nov 04,2022 Jun 04,2022 Jul 26,185,09:00-18:00,Sunday,false,Rent agreement,PAN card copy,Incorporation certificate,,,,
MDB-00294,CG-0088,Shops and Establishments,SHOPS-0088-1,Deccan Textiles Public Ltd,Public Ltd,DKPVB1088N,,Mohammed Sameer,records088@synthetic-setu.test,91-73608-25224,"Plot 98, Peenya Indl Area, Peenya 560058",Peenya,Bengaluru Urban,Karnataka,560058,Textiles,,SHOP-10088,,,,,,Dormant,2025 Sep 17,Mohammed Sameer; Anita Nair,M. Sameer,"Demo residence 88, Bengaluru Urban, Karnataka",91-73608-25224,2011 Jun 26,2011 Oct 17,2024 Jul 03,2023 Jul 23,193,10:00-19:00,Second Saturday,true,Consent letter,Director KYC extract,,,,,
MDB-00295,CG-0088,Factories,FACTORIES-0088-2,M/s Deccan Textiles Public Ltd,Public Ltd,DKPVB1088N,29DKPVB1088N1Z8,Sunita Patil,records088@synthetic-setu.test,91-73608-25224,"No 98, Peenya Industrial Area, Peenya 560058",Peenya,Bengaluru Urban,Karnataka,560058,Textiles,FAC-10088,,,,,,,Closed,2024 Nov 28,Sunita Patil; Anita Nair,S. Patil,"Demo residence 88, Bengaluru Urban, Karnataka",91-73608-25224,2011 Jul 07,2011 Nov 08,2022 Jun 05,2022 Aug 02,194,Shift-based,Rotational,false,,Partnership deed,,Lease deed,PLAN-10088,,
MDB-00296,CG-0088,BWSSB,BWSSB-0088-3,Deccan Textiles Public Ltd,Public Ltd,,29DKPVB1088N1Z8,Asha Rao,records088@synthetic-setu.test,,"Plot 98, Peenya Industrial Area, Peenya 560058",Peenya,Bengaluru Urban,Karnataka,560058,Textiles,,,,,,BWSSB-10088,,Active,2026 Apr 13,Asha Rao; Anita Nair,A. Rao,"Demo residence 88, Bengaluru Urban, Karnataka",,2011 Aug 26,2012 Feb 16,2026 Jan 16,2025 Nov 21,,09:00-18:00,Sunday,true,Lease deed,,Utility service connection record,,,,
MDB-00297,CG-0089,Shops and Establishments,SHOPS-0089-1,Sahyadri Devices Enterprises,Other,DLQWC1089O,29DLQWC1089O1Z9,Meera Gowda,records089@synthetic-setu.test,91-73649-25397,"Plot 99, MG Rd, Bengaluru Central 560001",Bengaluru Central,Bengaluru Urban,Karnataka,560001,Pharma,,SHOP-10089,,,,,,Closed,2024 Nov 24,Meera Gowda; Raghavendra Murthy,M. Gowda,"Demo residence 89, Bengaluru Urban, Karnataka",91-73649-25397,2012 Jul 12,2012 Nov 13,2022 Jun 07,2022 Aug 10,203,10:00-19:00,Second Saturday,false,Rent agreement,Aadhaar reference copy,Partnership deed,,,,
MDB-00298,CG-0089,Factories,FACTORIES-0089-2,M/s Sahyadri Devices Enterprises,Other,DLQWC1089O,29DLQWC1089O1Z9,Farhan Ahmed,records089@synthetic-setu.test,91-73649-25397,"No 99, MG Road, Bengaluru Central 560001",Bengaluru Central,Bengaluru Urban,Karnataka,560001,Pharma,FAC-10089,,,,,,,Active,2026 Apr 05,Farhan Ahmed; Raghavendra Murthy,F. Ahmed,"Demo residence 89, Bengaluru Urban, Karnataka",91-73649-25397,2012 Jul 23,2012 Dec 05,2026 May 29,2025 Oct 21,204,Shift-based,Rotational,true,Utility bill,Director KYC extract,Shop registration extract,Lease deed,PLAN-10089,STAB-10089,
MDB-00299,CG-0089,Labour,LABOUR-0089-3,Sahyadri Devices Enterprises,Other,DLQWC1089O,29DLQWC1089O1Z9,Sowmya Reddy,records089@synthetic-setu.test,91-73649-25397,"Plot 99, MG Road, Bengaluru Central 560001",Bengaluru Central,Bengaluru Urban,Karnataka,560001,Pharma,,,LAB-10089,,,,,Active,2026 Apr 17,Sowmya Reddy; Raghavendra Murthy,S. Reddy,"Demo residence 89, Bengaluru Urban, Karnataka",91-73649-25397,2012 Aug 04,2012 Dec 29,2026 Jun 10,2025 Nov 02,205,09:00-18:00,Sunday,true,Consent letter,Partnership deed,Factory licence application,,,,
MDB-00300,CG-0090,Shops and Establishments,SHOPS-0090-1,Namma Foods Proprietorship,Proprietorship,DMRXD1090P,29DMRXD1090P1Z0,Naveen Shetty,,91-73690-25570,"Plot 100, Bommanahalli Indl Area, Bommanahalli 560068",Bommanahalli,Bengaluru Urban,Karnataka,560068,Packaging,,SHOP-10090,,,,,,Active,2026 Apr 01,Naveen Shetty; Divya Prasad,N. Shetty,,91-73690-25570,2013 Jul 30,2013 Dec 12,2026 May 31,2025 Oct 29,213,10:00-19:00,Second Saturday,true,Lease deed,,Incorporation certificate,,,,
MDB-00301,CG-0090,Factories,FACTORIES-0090-2,M/s Namma Foods Proprietorship,Proprietorship,DMRXD1090P,29UBJRY4330G1Z0,Anita Nair,,91-73690-25570,"No 100, Bommanahalli Industrial Area, Bommanahalli 560068",Bommanahalli,Bengaluru Urban,Karnataka,560068,Packaging,FAC-10090,,,,,,,Active,2026 Apr 12,Anita Nair; Divya Prasad,A. Nair,,91-73690-25570,2013 Aug 10,2014 Jan 03,2026 Jun 11,2025 Nov 09,214,Shift-based,Rotational,true,Property tax receipt,,Partnership deed,,,STAB-10090,
MDB-00302,CG-0090,Labour,LABOUR-0090-3,Namma Foods Proprietorship,Proprietorship,,,Raghavendra Murthy,,91-73690-25570,"Plot 100, Bommanahalli Industrial Area, Bommanahalli 560068",Bommanahalli,Bengaluru Urban,Karnataka,560068,Packaging,,,LAB-10090,,,,,Active,2026 Apr 24,Raghavendra Murthy; Divya Prasad,R. Murthy,,91-73690-25570,2013 Aug 22,2014 Jan 27,2026 Jan 04,2025 Nov 21,215,09:00-18:00,Sunday,true,Rent agreement,,Shop registration extract,,,,
